証券コード,年月日,貸株残,貸株(増減),貸株(新規),貸株(返済),融資残,融資(増減),融資(新規),融資(返済)
7036,2024/01/11,700,0,0,0,0,0,0,0
7037,2024/01/11,11900,300,400,100,0,0,0,0
7038,2024/01/11,6900,400,400,0,0,0,0,0
7039,2024/01/11,5800,-3000,0,3,200,0,0,0
7040,2024/01/11,1200,0,0,0,0,0,0,0
7041,2024/01/11,2600,0,0,0,0,0,0,0
7042,2024/01/11,7800,0,0,0,0,0,0,0
7043,2024/01/11,1100,0,0,0,0,0,0,0
7044,2024/01/11,3700,0,0,0,0,0,0,0
7046,2024/01/11,3000,700,700,0,0,0,0,0
7047,2024/01/11,69400,-1100,1,700,700,400,400,0
7048,2024/01/11,383900,-13200,1,000,476100,-11200,100,11
7049,2024/01/11,131600,-3000,1,200,21900,-2400,900,3
7050,2024/01/11,2600,0,0,0,0,0,0,0
7057,2024/01/11,700,0,0,0,0,0,0,0
7058,2024/01/11,2400,-200,0,200,0,0,0,0
7059,2024/01/11,24000,-900,0,900,7600,600,600,0
7060,2024/01/11,18400,-600,0,600,11000,0,0,0
7061,2024/01/11,42200,-800,300,1,0,0,0,0
7062,2024/01/11,1500,0,0,0,0,0,0,0
7063,2024/01/11,15500,-200,500,700,0,0,0,0
7064,2024/01/11,3800,2000,2,000,0,0,0,0
7065,2024/01/11,19000,2800,2,900,20500,-1700,0,1
7066,2024/01/11,33500,1000,1,000,0,0,0,0
7067,2024/01/11,100,0,0,0,0,0,0,0
7068,2024/01/11,65600,-800,4,600,11300,-100,0,100
7069,2024/01/11,200,0,0,0,0,0,0,0
7072,2024/01/11,3600,100,100,0,0,0,0,0
7073,2024/01/11,3800,200,400,200,0,0,0,0
7074,2024/01/11,17300,-1000,200,1,0,0,0,0
7077,2024/01/11,2600,0,0,0,0,0,0,0
7078,2024/01/11,11600,200,200,0,0,0,0,0
7079,2024/01/11,100,0,0,0,0,0,0,0
7080,2024/01/11,2500,-100,0,100,0,0,0,0
7081,2024/01/11,3000,400,400,0,0,0,0,0
7082,2024/01/11,31600,-200,0,200,0,0,0,0
7083,2024/01/11,400,-200,100,300,0,0,0,0
7084,2024/01/11,3900,0,0,0,0,0,0,0
7086,2024/01/11,7900,0,100,100,0,0,0,0
7087,2024/01/11,11400,-600,0,600,2100,-6400,300,6
7089,2024/01/11,5900,100,100,0,0,0,0,0
7090,2024/01/11,100,0,0,0,0,0,0,0
7091,2024/01/11,600,0,0,0,0,0,0,0
7092,2024/01/11,11000,0,200,200,600,100,100,0
7093,2024/01/11,8100,-100,500,600,0,0,0,0
7094,2024/01/11,174200,-600,15,700,174200,-600,0,600
7096,2024/01/11,1800,-100,0,100,0,0,0,0
7097,2024/01/11,7700,-1800,1,500,0,0,0,0
7102,2024/01/11,2800,2000,2,000,700,100,100,0
7110,2024/01/11,8300,0,0,0,0,0,0,0
7111,2024/01/11,173600,-21100,2,100,0,0,0,0
7112,2024/01/11,4700,-100,0,100,0,0,0,0
7114,2024/01/11,1400,100,100,0,0,0,0,0
7115,2024/01/11,2800,0,0,0,0,0,0,0
7116,2024/01/11,2600,0,0,0,0,0,0,0
7119,2024/01/11,16000,-200,0,200,25300,0,0,0
7120,2024/01/11,1100,-100,0,100,0,0,0,0
7122,2024/01/11,4700,100,400,300,1100,0,0,0
7126,2024/01/11,7600,100,100,0,0,0,0,0
7127,2024/01/11,2100,100,100,0,0,0,0,0
7129,2024/01/11,1400,0,0,0,0,0,0,0
7131,2024/01/11,4900,-100,0,100,0,0,0,0
7133,2024/01/11,1200,0,0,0,0,0,0,0
7134,2024/01/11,2400,0,0,0,0,0,0,0
7135,2024/01/11,4100,-100,200,300,32400,1500,1,500
7138,2024/01/11,3600,0,0,0,0,0,0,0
7140,2024/01/11,6100,-400,0,400,0,0,0,0
7150,2024/01/11,34100,500,900,400,53700,400,500,100
7161,2024/01/11,64400,-5100,0,5,5700,-100,400,500
7162,2024/01/11,23400,100,100,0,0,0,0,0
7175,2024/01/11,1900,900,900,0,0,0,0,0
7183,2024/01/11,32200,0,0,0,200,0,0,0
7185,2024/01/11,2500,100,100,0,0,0,0,0
7187,2024/01/11,12600,-600,200,800,12600,300,300,0
7191,2024/01/11,17900,-100,0,100,500,-200,0,200
7192,2024/01/11,6800,-500,0,500,1800,100,100,0
7196,2024/01/11,10800,0,0,0,0,0,0,0
7208,2024/01/11,3200,0,0,0,0,0,0,0
7212,2024/01/11,23600,1600,1,700,0,0,0,0
7213,2024/01/11,11400,-300,600,900,11400,-300,100,400
7214,2024/01/11,90700,-1100,300,1,0,0,0,0
7215,2024/01/11,2000,-700,0,700,0,0,0,0
7217,2024/01/11,1200,0,0,0,0,0,0,0
7218,2024/01/11,1800,700,700,0,0,0,0,0
7219,2024/01/11,1000,-200,0,200,0,0,0,0
7227,2024/01/11,1300,-100,0,100,0,0,0,0
7228,2024/01/11,400,0,0,0,0,0,0,0
7229,2024/01/11,3300,400,400,0,0,0,0,0
7235,2024/01/11,25800,0,200,200,0,0,0,0
7236,2024/01/11,8200,1200,1,400,2200,600,600,0
7238,2024/01/11,40300,2300,2,300,0,0,0,0
7245,2024/01/11,14100,-1000,0,1,300,0,0,0
7247,2024/01/11,27100,-1300,800,2,0,0,0,0
7254,2024/01/11,14900,1700,1,900,0,0,0,0
7255,2024/01/11,3300,-100,0,100,0,0,0,0
7256,2024/01/11,120000,0,3,900,120000,0,0,0
7264,2024/01/11,700,0,0,0,0,0,0,0
7265,2024/01/11,700,0,0,0,0,0,0,0
7266,2024/01/11,11900,400,400,0,7300,1300,1,300
7268,2024/01/11,8200,300,300,0,0,0,0,0
7271,2024/01/11,3600,0,0,0,0,0,0,0
7273,2024/01/11,41900,0,0,0,0,0,0,0
7277,2024/01/11,8900,-1100,0,1,500,300,300,0
7284,2024/01/11,1900,-200,0,200,0,0,0,0
7291,2024/01/11,27400,0,0,0,200,0,0,0
7294,2024/01/11,10000,-1500,0,1,200,0,0,0
7297,2024/01/11,100,0,0,0,0,0,0,0
7299,2024/01/11,5200,500,500,0,0,0,0,0
7305,2024/01/11,2400,400,500,100,300,300,300,0
7314,2024/01/11,700,0,0,0,0,0,0,0
7315,2024/01/11,48200,13100,17,600,0,0,0,0
7317,2024/01/11,3000,700,700,0,0,0,0,0
7318,2024/01/11,2400,0,0,0,0,0,0,0
7320,2024/01/11,4500,2300,2,300,0,0,0,0
7325,2024/01/11,800,0,0,0,0,0,0,0
7326,2024/01/11,55700,800,3,000,0,0,0,0
7330,2024/01/11,103000,2700,2,700,2900,0,0,0
7338,2024/01/11,3500,3400,3,400,3600,3600,3,600
7343,2024/01/11,1500,0,0,0,0,0,0,0
7345,2024/01/11,10700,300,300,0,0,0,0,0
7347,2024/01/11,3500,-400,0,400,0,0,0,0
7351,2024/01/11,11300,-500,900,1,0,0,0,0
7352,2024/01/11,31800,-700,300,1,0,0,0,0
7353,2024/01/11,3000,0,0,0,0,0,0,0
7356,2024/01/11,183900,1000,1,000,154000,-100,0,100
7357,2024/01/11,500,0,0,0,0,0,0,0
7358,2024/01/11,3900,-600,0,600,0,0,0,0
7359,2024/01/11,31400,-500,100,600,0,0,0,0
7360,2024/01/11,6800,0,0,0,0,0,0,0
7361,2024/01/11,4600,0,0,0,0,0,0,0
7362,2024/01/11,1300,-100,0,100,0,0,0,0
7363,2024/01/11,3000,-700,0,700,0,0,0,0
7367,2024/01/11,3800,0,0,0,0,0,0,0
7368,2024/01/11,100,0,0,0,0,0,0,0
7369,2024/01/11,10000,700,700,0,0,0,0,0
7370,2024/01/11,19800,10000,10,000,2200,900,900,0
7371,2024/01/11,8300,2100,2,100,0,0,0,0
7372,2024/01/11,21000,-200,900,1,0,0,0,0
7374,2024/01/11,1700,0,0,0,0,0,0,0
7375,2024/01/11,89100,-500,0,500,0,0,0,0
7376,2024/01/11,32200,0,0,0,0,0,0,0
7377,2024/01/11,300,0,0,0,0,0,0,0
7378,2024/01/11,13000,0,0,0,0,0,0,0
7379,2024/01/11,9200,100,100,0,0,0,0,0
7386,2024/01/11,5300,0,100,100,0,0,0,0
7399,2024/01/11,400,0,0,0,0,0,0,0
7413,2024/01/11,400,0,0,0,0,0,0,0
7416,2024/01/11,14200,1200,1,500,91100,300,300,0
7417,2024/01/11,1100,100,100,0,100,0,0,0
7420,2024/01/11,11000,1600,1,800,1500,1100,1,100
7422,2024/01/11,300,0,0,0,0,0,0,0
7425,2024/01/11,200,0,0,0,0,0,0,0
7426,2024/01/11,4900,-500,0,500,0,0,0,0
7427,2024/01/11,24500,6100,7,700,2700,2700,2,700
7435,2024/01/11,500,0,0,0,0,0,0,0
7438,2024/01/11,4600,1100,1,100,200,200,200,0
7442,2024/01/11,6700,0,0,0,6000,2500,2,600
7443,2024/01/11,1900,0,0,0,1400,0,0,0
7444,2024/01/11,40700,0,0,0,0,0,0,0
7445,2024/01/11,29200,-6400,0,6,110500,11900,15,700
7450,2024/01/11,100,-200,0,200,0,0,0,0
7455,2024/01/11,76500,-13800,0,13,76500,-13800,0,13
7460,2024/01/11,900,0,0,0,0,0,0,0
7461,2024/01/11,1000,0,0,0,0,0,0,0
7462,2024/01/11,1000,0,0,0,0,0,0,0
7464,2024/01/11,100,0,0,0,0,0,0,0
7466,2024/01/11,19400,-300,0,300,0,0,0,0
7467,2024/01/11,12100,-400,0,400,0,0,0,0
7472,2024/01/11,100,0,0,0,0,0,0,0
7475,2024/01/11,200,0,0,0,5600,0,0,0
7477,2024/01/11,60600,-1500,0,1,0,0,0,0
7481,2024/01/11,2000,100,100,0,0,0,0,0
7482,2024/01/11,8700,0,0,0,700,400,400,0
7486,2024/01/11,1000,0,0,0,0,0,0,0
7487,2024/01/11,1800,-300,0,300,900,400,400,0
7488,2024/01/11,1400,-100,0,100,0,0,0,0
7490,2024/01/11,1300,0,0,0,0,0,0,0
7494,2024/01/11,11600,-300,100,400,2100,100,100,0
7500,2024/01/11,400,0,0,0,0,0,0,0
7502,2024/01/11,400,0,0,0,0,0,0,0
7505,2024/01/11,500,0,0,0,0,0,0,0
7506,2024/01/11,400,0,0,0,400,0,0,0
7509,2024/01/11,200,0,0,0,0,0,0,0
7510,2024/01/11,1300,300,300,0,400,0,0,0
7514,2024/01/11,2700,0,0,0,0,0,0,0
7515,2024/01/11,100,0,0,0,0,0,0,0
7520,2024/01/11,9000,0,0,0,0,0,0,0
7521,2024/01/11,300,0,0,0,0,0,0,0
7523,2024/01/11,12200,-500,0,500,0,0,0,0
7524,2024/01/11,58100,600,800,200,500,-200,0,200
7525,2024/01/11,1000,100,100,0,1000,100,100,0
7527,2024/01/11,73900,17200,17,200,0,0,0,0
7531,2024/01/11,2900,0,0,0,0,0,0,0
7533,2024/01/11,2200,0,0,0,0,0,0,0
7538,2024/01/11,1000,0,0,0,0,0,0,0
7539,2024/01/11,600,-200,0,200,100,0,0,0
7544,2024/01/11,3800,200,200,0,0,0,0,0
7551,2024/01/11,16700,-100,0,100,0,-100,0,100
7554,2024/01/11,32100,4700,4,800,63700,700,1,000
7555,2024/01/11,1100,0,0,0,0,0,0,0
7559,2024/01/11,700,0,0,0,0,0,0,0
7561,2024/01/11,18100,10600,10,600,11400,-8500,500,9
7562,2024/01/11,500,-100,0,100,0,0,0,0
7567,2024/01/11,6800,100,100,0,0,0,0,0
7570,2024/01/11,3200,-200,0,200,9100,-300,0,300
7571,2024/01/11,38500,-1400,0,1,0,-2600,0,2
7578,2024/01/11,1700,1600,1,600,0,0,0,0
7585,2024/01/11,8700,0,0,0,0,0,0,0
7590,2024/01/11,4400,-100,100,200,0,0,0,0
7600,2024/01/11,26500,4500,5,000,100,0,0,0
7602,2024/01/11,11300,0,0,0,1900,100,100,0
7603,2024/01/11,1300,-100,0,100,1100,300,300,0
7604,2024/01/11,3500,0,0,0,0,0,0,0
7605,2024/01/11,3100,-100,0,100,100,0,0,0
7608,2024/01/11,56700,25000,25,000,0,0,0,0
7610,2024/01/11,979100,18600,20,000,500000,0,0,0
7614,2024/01/11,5600,-2200,0,2,0,0,0,0
7615,2024/01/11,36500,-200,0,200,500,0,0,0
7619,2024/01/11,9800,2900,3,000,400,400,400,0
7621,2024/01/11,400,0,0,0,0,0,0,0
7623,2024/01/11,10600,0,0,0,0,0,0,0
7624,2024/01/11,11700,400,400,0,0,0,0,0
7625,2024/01/11,1500,-200,0,200,0,0,0,0
7628,2024/01/11,1100,-100,0,100,0,0,0,0
7634,2024/01/11,300,0,0,0,0,0,0,0
7636,2024/01/11,2700,200,200,0,0,0,0,0
7637,2024/01/11,6900,1300,1,400,300,0,0,0
7638,2024/01/11,6500,-1000,0,1,0,0,0,0
7640,2024/01/11,3400,0,500,500,3400,0,0,0
7646,2024/01/11,3200,-200,0,200,0,0,0,0
7647,2024/01/11,804000,251100,365,500,301000,-372400,172,300
7670,2024/01/11,5500,-100,0,100,0,0,0,0
7673,2024/01/11,1300,0,0,0,0,0,0,0
7674,2024/01/11,1200,-1300,100,1,0,0,0,0
7675,2024/01/11,200,0,0,0,0,0,0,0
7676,2024/01/11,8500,1100,1,300,0,0,0,0
7677,2024/01/11,200,100,100,0,0,0,0,0
7678,2024/01/11,0,0,0,0,25100,8900,8,900
7681,2024/01/11,100,0,0,0,0,0,0,0
7682,2024/01/11,1700,-100,0,100,0,0,0,0
7683,2024/01/11,3600,-300,0,300,0,0,0,0
7686,2024/01/11,6300,0,0,0,0,0,0,0
7687,2024/01/11,4600,-100,0,100,0,0,0,0
7689,2024/01/11,100,0,0,0,0,0,0,0
7692,2024/01/11,936600,19900,19,900,0,0,0,0
7694,2024/01/11,1200,0,0,0,0,0,0,0
7695,2024/01/11,3600,-100,0,100,0,0,0,0
7698,2024/01/11,5500,0,0,0,0,0,0,0
7702,2024/01/11,6400,-100,600,700,3700,100,100,0
7705,2024/01/11,700,-100,0,100,0,0,0,0
7707,2024/01/11,111500,17500,18,000,128100,700,900,200
7709,2024/01/11,8800,-1100,0,1,5000,500,500,0
7711,2024/01/11,2600,-100,100,200,0,0,0,0
7713,2024/01/11,5000,0,300,300,0,0,0,0
7717,2024/01/11,29300,1400,1,400,5700,-1000,300,1
7719,2024/01/11,22800,6000,8,100,0,0,0,0
7721,2024/01/11,60900,-8000,0,8,6200,-700,0,700
7722,2024/01/11,200,0,0,0,0,0,0,0
7723,2024/01/11,4700,200,300,100,6000,700,800,100
7725,2024/01/11,23900,-800,0,800,1300,-300,0,300
7726,2024/01/11,13800,600,600,0,100,0,0,0
7727,2024/01/11,27200,3700,5,500,500,-100,0,100
7743,2024/01/11,2600,-7100,1,400,2600,-100,0,100
7746,2024/01/11,31300,900,900,0,5000,0,0,0
7760,2024/01/11,13200,1000,1,000,0,0,0,0
7769,2024/01/11,1249100,0,0,0,38800,-100,500,600
7771,2024/01/11,13500,0,0,0,0,0,0,0
7774,2024/01/11,5600,200,200,0,0,0,0,0
7775,2024/01/11,6800,100,100,0,0,0,0,0
7776,2024/01/11,65200,1700,1,800,0,0,0,0
7777,2024/01/11,94900,-22100,0,22,0,0,0,0
7781,2024/01/11,4400,0,0,0,0,0,0,0
7782,2024/01/11,4100,-500,0,500,4100,-500,0,500
7791,2024/01/11,700,-100,0,100,0,0,0,0
7792,2024/01/11,2700,0,0,0,0,0,0,0
7793,2024/01/11,2200,0,0,0,0,0,0,0
7794,2024/01/11,56100,7700,10,100,0,0,0,0
7795,2024/01/11,10600,1800,2,200,0,-2100,0,2
7800,2024/01/11,400,-100,0,100,0,0,0,0
7804,2024/01/11,3200,0,0,0,0,0,0,0
7805,2024/01/11,1400,0,0,0,100,0,0,0
7807,2024/01/11,9300,800,800,0,0,0,0,0
7808,2024/01/11,38100,0,0,0,0,0,0,0
7809,2024/01/11,11500,200,800,600,0,0,0,0
7810,2024/01/11,1400,0,0,0,1400,0,0,0
7811,2024/01/11,5000,1000,1,000,79000,600,900,300
7812,2024/01/11,3100,0,0,0,0,0,0,0
7813,2024/01/11,3000,0,0,0,0,0,0,0
7819,2024/01/11,48200,800,800,0,5600,-1100,500,1
7820,2024/01/11,5000,-2600,0,2,11500,100,100,0
7822,2024/01/11,10200,1900,2,500,8800,500,500,0
7823,2024/01/11,3500,200,200,0,0,0,0,0
7827,2024/01/11,2800,-300,0,300,0,0,0,0
7829,2024/01/11,136800,2300,2,300,0,0,0,0
7831,2024/01/11,12600,-200,100,300,0,0,0,0
7833,2024/01/11,394800,0,0,0,400,-200,100,300
7836,2024/01/11,65300,1900,1,900,0,0,0,0
7837,2024/01/11,2500,0,0,0,2500,0,0,0
7841,2024/01/11,5900,100,100,0,0,0,0,0
7847,2024/01/11,1300,0,0,0,0,0,0,0
7849,2024/01/11,8500,200,200,0,0,0,0,0
7850,2024/01/11,800,0,0,0,0,0,0,0
7851,2024/01/11,17800,-3600,0,3,0,0,0,0
7856,2024/01/11,30800,-200,200,400,900,-100,0,100
7859,2024/01/11,196000,3100,5,700,0,0,0,0
7863,2024/01/11,30000,0,0,0,0,0,0,0
7865,2024/01/11,1500,0,0,0,0,0,0,0
7870,2024/01/11,200,0,0,0,0,0,0,0
7871,2024/01/11,600,-100,0,100,0,0,0,0
7872,2024/01/11,500,0,0,0,0,0,0,0
7875,2024/01/11,13100,2300,4,400,0,0,0,0
7878,2024/01/11,2300,0,0,0,0,0,0,0
7879,2024/01/11,9000,-2000,2,800,9000,-2000,0,2
7883,2024/01/11,3000,0,0,0,0,0,0,0
7885,2024/01/11,4200,1100,1,700,4200,1100,1,300
7886,2024/01/11,400,0,0,0,0,0,0,0
7887,2024/01/11,600,0,0,0,0,0,0,0
7888,2024/01/11,60300,4000,4,100,1900,1900,1,900
7893,2024/01/11,2300,100,200,100,2300,100,100,0
7894,2024/01/11,7200,0,0,0,0,0,0,0
7896,2024/01/11,9900,600,600,0,0,0,0,0
7897,2024/01/11,25600,600,1,800,4400,0,0,0
7898,2024/01/11,22600,0,200,200,22600,0,0,0
7899,2024/01/11,1700,0,0,0,0,0,0,0
7901,2024/01/11,13600,1100,1,100,0,0,0,0
7902,2024/01/11,1000,0,0,0,0,0,0,0
7908,2024/01/11,46200,1900,2,100,0,0,0,0
7914,2024/01/11,2000,0,200,200,2000,0,0,0
7916,2024/01/11,3300,-200,0,200,100,0,0,0
7918,2024/01/11,54500,300,400,100,0,0,0,0
7919,2024/01/11,76500,-600,0,600,0,0,0,0
7921,2024/01/11,1600,0,0,0,1500,100,100,0
7922,2024/01/11,197900,700,700,0,0,0,0,0
7923,2024/01/11,1500,0,0,0,0,0,0,0
7925,2024/01/11,5000,-800,0,800,5000,-800,400,1
7927,2024/01/11,6200,100,100,0,0,0,0,0
7928,2024/01/11,2600,100,100,0,0,0,0,0
7932,2024/01/11,53800,-600,0,600,0,0,0,0
7938,2024/01/11,400,0,0,0,0,0,0,0
7939,2024/01/11,900,0,0,0,0,0,0,0
7940,2024/01/11,6800,200,200,0,0,0,0,0
7946,2024/01/11,1700,-800,100,900,0,0,0,0
7949,2024/01/11,4400,0,0,0,1200,200,200,0
7950,2024/01/11,200,0,0,0,0,0,0,0
7952,2024/01/11,2000,0,0,0,400,100,100,0
7953,2024/01/11,24500,-700,0,700,0,0,0,0
7955,2024/01/11,1200,400,400,0,1200,400,400,0
7957,2024/01/11,3100,0,0,0,0,0,0,0
7962,2024/01/11,4900,100,100,0,36000,0,0,0
7963,2024/01/11,300,0,0,0,0,0,0,0
7971,2024/01/11,27900,-5500,2,300,0,0,0,0
7980,2024/01/11,3000,0,0,0,0,0,0,0
7983,2024/01/11,2500,100,100,0,0,0,0,0
7985,2024/01/11,1400,0,0,0,0,0,0,0
7986,2024/01/11,10800,-200,0,200,0,0,0,0
7987,2024/01/11,8800,0,1,800,8800,0,0,0
7989,2024/01/11,6800,-500,0,500,8500,0,0,0
7991,2024/01/11,48900,600,1,300,9100,600,800,200
7992,2024/01/11,37200,400,1,000,0,0,0,0
7997,2024/01/11,142600,-200,0,200,0,0,0,0
7999,2024/01/11,1400,-500,0,500,0,0,0,0
8006,2024/01/11,100,0,0,0,0,0,0,0
8007,2024/01/11,12600,-200,1,200,1200,-100,100,200
8011,2024/01/11,22000,-200,500,700,7400,-1900,100,2
8013,2024/01/11,13200,200,400,200,2100,-100,0,100
8023,2024/01/11,20100,-100,2,000,0,0,0,0
8025,2024/01/11,1400,0,0,0,0,0,0,0
8029,2024/01/11,8500,100,100,0,6100,300,300,0
8030,2024/01/11,800,0,0,0,400,0,0,0
8039,2024/01/11,1500,200,200,0,0,0,0,0
8040,2024/01/11,1600,0,0,0,0,0,0,0
8041,2024/01/11,500,0,0,0,100,0,0,0
8045,2024/01/11,500,0,0,0,0,0,0,0
8046,2024/01/11,3200,-100,0,100,500,0,0,0
8052,2024/01/11,300,300,300,0,2700,-600,1,100
8061,2024/01/11,2500,0,0,0,900,100,100,0
8070,2024/01/11,9600,100,500,400,0,0,0,0
8071,2024/01/11,3200,0,0,0,0,0,0,0
8076,2024/01/11,1000,0,100,100,0,0,0,0
8077,2024/01/11,29400,1100,1,100,4500,0,0,0
8081,2024/01/11,400,0,0,0,0,0,0,0
8089,2024/01/11,600,0,0,0,300,0,0,0
8091,2024/01/11,7500,0,200,200,200,0,0,0
8093,2024/01/11,3600,900,1,100,400,0,0,0
8095,2024/01/11,35100,2700,3,700,6300,1100,1,100
8101,2024/01/11,3300,-300,0,300,0,-400,0,400
8103,2024/01/11,31400,-1900,300,2,30100,300,300,0
8104,2024/01/11,8800,200,200,0,0,0,0,0
8105,2024/01/11,29700,0,0,0,0,0,0,0
8107,2024/01/11,33300,-200,0,200,0,0,0,0
8115,2024/01/11,1200,-100,0,100,0,0,0,0
8118,2024/01/11,268800,800,900,100,0,0,0,0
8119,2024/01/11,100,100,100,0,0,0,0,0
8123,2024/01/11,5100,0,0,0,0,0,0,0
8127,2024/01/11,3200,0,0,0,3200,0,0,0
8135,2024/01/11,200,0,0,0,0,0,0,0
8138,2024/01/11,100,0,0,0,0,0,0,0
8139,2024/01/11,46500,-800,100,900,0,0,0,0
8142,2024/01/11,13700,-100,0,100,500,300,300,0
8143,2024/01/11,200,0,0,0,0,0,0,0
8144,2024/01/11,500,0,0,0,0,0,0,0
8145,2024/01/11,3300,0,0,0,0,0,0,0
8147,2024/01/11,1300,0,0,0,0,0,0,0
8152,2024/01/11,4700,-100,0,100,0,0,0,0
8158,2024/01/11,10500,-1400,200,1,5200,900,900,0
8165,2024/01/11,26100,7000,16,700,26100,7000,7,100
8181,2024/01/11,600,0,100,100,0,0,0,0
8190,2024/01/11,600,100,100,0,0,0,0,0
8202,2024/01/11,1072300,-112900,29,100,1072300,100,100,0
8203,2024/01/11,1200,0,0,0,1100,-100,0,100
8207,2024/01/11,7100,0,0,0,0,0,0,0
8209,2024/01/11,3400,1000,1,000,0,0,0,0
8225,2024/01/11,23600,0,0,0,0,0,0,0
8226,2024/01/11,20200,300,400,100,0,0,0,0
8228,2024/01/11,900,0,0,0,0,0,0,0
8230,2024/01/11,5500,500,600,100,0,0,0,0
8247,2024/01/11,600,200,200,0,0,0,0,0
8254,2024/01/11,1900,0,0,0,0,0,0,0
8260,2024/01/11,28900,100,600,500,2000,0,0,0
8275,2024/01/11,1200,0,0,0,400,0,0,0
8285,2024/01/11,14200,1200,5,700,9700,2300,2,300
8289,2024/01/11,16700,500,500,0,16700,500,500,0
8291,2024/01/11,46000,-1500,0,1,0,0,0,0
8338,2024/01/11,42000,-8500,500,9,6800,-3100,0,3
8349,2024/01/11,3100,-300,0,300,0,0,0,0
8364,2024/01/11,1400,0,0,0,300,-100,0,100
8365,2024/01/11,8100,0,0,0,23600,0,0,0
8383,2024/01/11,4000,-200,0,200,400,200,200,0
8395,2024/01/11,2800,-400,0,400,0,0,0,0
8398,2024/01/11,100,0,0,0,0,0,0,0
8416,2024/01/11,16200,0,0,0,2800,0,0,0
8462,2024/01/11,8400,0,0,0,0,0,0,0
8518,2024/01/11,29600,300,800,500,0,0,0,0
8537,2024/01/11,1000,200,200,0,0,0,0,0
8542,2024/01/11,2600,0,0,0,600,0,0,0
8550,2024/01/11,24600,2400,2,700,0,0,0,0
8551,2024/01/11,7000,0,0,0,9200,0,0,0
8554,2024/01/11,4200,0,0,0,0,0,0,0
8558,2024/01/11,10700,-2300,800,3,1100,1100,1,100
8559,2024/01/11,8500,0,0,0,0,0,0,0
8560,2024/01/11,1400,0,0,0,0,0,0,0
8562,2024/01/11,243600,9200,9,700,145100,-1000,0,1
8563,2024/01/11,22100,500,500,0,0,0,0,0
8594,2024/01/11,2000,0,0,0,0,0,0,0
8596,2024/01/11,32800,300,300,0,200,0,0,0
8613,2024/01/11,42600,9500,13,800,42600,10800,11,100
8614,2024/01/11,71100,-19700,300,20,0,0,0,0
8617,2024/01/11,9400,4400,4,400,2900,0,0,0
8622,2024/01/11,37100,1900,3,100,7800,1700,3,500
8624,2024/01/11,43600,-1000,900,1,16500,-1400,300,1
8700,2024/01/11,3700,0,0,0,0,0,0,0
8704,2024/01/11,107900,-400,0,400,1300,-100,0,100
8705,2024/01/11,165000,2700,2,700,3100,0,0,0
8706,2024/01/11,12900,-1100,400,1,1700,-100,100,200
8713,2024/01/11,27500,-400,1,000,5800,4500,4,500
8732,2024/01/11,14100,-1100,0,1,500,-3800,0,3
8737,2024/01/11,22200,-100,300,400,0,0,0,0
8742,2024/01/11,7900,-200,0,200,200,0,0,0
8746,2024/01/11,77400,-7200,0,7,0,0,0,0
8747,2024/01/11,1900,0,0,0,0,0,0,0
8769,2024/01/11,13800,100,100,0,0,0,0,0
8772,2024/01/11,13900,-200,300,500,0,0,0,0
8783,2024/01/11,152000,1700,1,700,0,0,0,0
8789,2024/01/11,316600,1900,2,000,3400,2200,2,200
8798,2024/01/11,6200,-2600,100,2,6200,-2600,200,2
8835,2024/01/11,9000,-100,0,100,0,0,0,0
8842,2024/01/11,5800,0,0,0,0,0,0,0
8844,2024/01/11,42600,-4100,0,4,400,-1200,0,1
8860,2024/01/11,18200,300,300,0,500,100,100,0
8864,2024/01/11,13200,-1900,0,1,0,0,0,0
8869,2024/01/11,23000,-2000,3,000,23000,-3500,100,3
8881,2024/01/11,14900,3000,3,500,20000,0,0,0
8886,2024/01/11,800,0,0,0,0,0,0,0
8887,2024/01/11,39400,600,600,0,0,0,0,0
8889,2024/01/11,3900,-700,0,700,0,0,0,0
8891,2024/01/11,5100,-200,0,200,0,0,0,0
8893,2024/01/11,40800,-9200,0,9,40800,-9200,0,9
8894,2024/01/11,241200,0,0,0,0,0,0,0
8898,2024/01/11,500,0,0,0,0,0,0,0
8903,2024/01/11,200,0,0,0,0,0,0,0
8904,2024/01/11,3800,-200,600,800,2600,300,700,400
8908,2024/01/11,9200,200,200,0,0,0,0,0
8912,2024/01/11,9400,-600,900,1,9400,-600,0,600
8917,2024/01/11,5400,-900,0,900,1200,-100,0,100
8918,2024/01/11,244200,230100,230,100,0,0,0,0
8925,2024/01/11,44900,400,700,300,0,0,0,0
8927,2024/01/11,40200,-4600,600,5,12000,200,300,100
8928,2024/01/11,1600,-100,0,100,0,0,0,0
8929,2024/01/11,30100,100,400,300,0,0,0,0
8931,2024/01/11,3400,600,700,100,1700,800,800,0
8938,2024/01/11,164000,-1400,700,2,0,0,0,0
8940,2024/01/11,11700,0,0,0,4400,0,0,0
8944,2024/01/11,5000,0,0,0,0,0,0,0
8945,2024/01/11,10600,0,0,0,0,0,0,0
8946,2024/01/11,36800,0,0,0,0,0,0,0
8996,2024/01/11,1200,0,0,0,0,0,0,0
8999,2024/01/11,15300,-5300,6,600,15300,5900,6,000
9017,2024/01/11,500,0,0,0,0,0,0,0
9027,2024/01/11,400,0,0,0,0,0,0,0
9028,2024/01/11,300,-100,0,100,0,0,0,0
9029,2024/01/11,700,0,0,0,0,0,0,0
